uf,nome,populacao2000,populacao2010
PA,Paragominas,76450,97819
PA,Parauapebas,71568,153908
PA,Pau D'Arco,7124,6033
PA,Peixe-Boi,7760,7854
PA,Piçarra,12671,12697
PA,Placas,13394,23934
PA,Ponta de Pedras,18694,25999
PA,Portel,38043,52172
PA,Porto de Moz,23545,33956
PA,Prainha,27301,29349
PA,Primavera,9718,10268
PA,Quatipuru,10905,12411
PA,Redenção,63251,75556
PA,Rio Maria,17498,17697
PA,Rondon do Pará,39870,46964
PA,Rurópolis,24660,40087
PA,Salinópolis,33449,37421
PA,Salvaterra,15118,20183
PA,Santa Bárbara do Pará,11378,17141
PA,Santa Cruz do Arari,5255,8155
PA,Santa Isabel do Pará,43227,59466
PA,Santa Luzia do Pará,19400,19424
PA,Santa Maria das Barreiras,10955,17206
PA,Santa Maria do Pará,20850,23026
PA,Santana do Araguaia,31218,56153
PA,Santarém,262538,294580
PA,Santarém Novo,5434,6141
PA,Santo Antônio do Tauá,19835,26674
PA,São Caetano de Odivelas,15595,16891
PA,São Domingos do Araguaia,20005,23130
PA,São Domingos do Capim,27405,29846
PA,São Félix do Xingu,34621,91340
PA,São Francisco do Pará,14245,15060
PA,São Geraldo do Araguaia,27646,25587
PA,São João da Ponta,4035,5265
PA,São João de Pirabas,17484,20647
PA,São João do Araguaia,12247,13155
PA,São Miguel do Guamá,41366,51567
PA,São Sebastião da Boa Vista,17664,22904
PA,Sapucaia,3796,5047
PA,Senador José Porfírio,15721,13045
PA,Soure,19958,23001
PA,Tailândia,38435,79297
PA,Terra Alta,8261,10262
PA,Terra Santa,14592,16949
PA,Tomé-Açu,47273,56518
PA,Tracuateua,22743,27455
PA,Trairão,14042,16875
PA,Tucumã,25309,33690
PA,Tucuruí,73798,97128
PA,Ulianópolis,19254,43341
PA,Uruará,45201,44789
PA,Vigia,40176,47889
PA,Viseu,51090,56716
PA,Vitória do Xingu,11142,13431
PA,Xinguara,35220,40573
PB,Água Branca,8377,9449
PB,Aguiar,5638,5530
PB,Alagoa Grande,29169,28479
PB,Alagoa Nova,18575,19681
PB,Alagoinha,11833,13576
PB,Alcantil,4958,5239
PB,Algodão de Jandaíra,2209,2366
PB,Alhandra,15914,18007
PB,São João do Rio do Peixe,17661,18201
PB,Amparo,1886,2088
PB,Aparecida,5894,7676
PB,Araçagi,18095,17224
PB,Arara,11530,12653
PB,Araruna,16605,18879
PB,Areia,26131,23829
PB,Areia de Baraúnas,2104,1927
PB,Areial,6039,6470
PB,Aroeiras,19520,19082
PB,Assunção,2960,3522
PB,Baía da Traição,6483,8012
PB,Bananeiras,21810,21851
PB,Baraúna,3169,4220
PB,Barra de Santana,8311,8206
PB,Barra de Santa Rosa,13127,14157
PB,Barra de São Miguel,5162,5611
PB,Bayeux,87561,99716
PB,Belém,16605,17093
PB,Belém do Brejo do Cruz,7011,7143
PB,Bernardino Batista,2559,3075
PB,Boa Ventura,6588,5751
PB,Boa Vista,4983,6227
PB,Bom Jesus,2193,2400
PB,Bom Sucesso,5285,5035
PB,Bonito de Santa Fé,9230,10804
PB,Boqueirão,15867,16888
PB,Igaracy,6307,6156
PB,Borborema,4730,5111
PB,Brejo do Cruz,11868,13123
PB,Brejo dos Santos,5948,6198
PB,Caaporã,18441,20362
PB,Cabaceiras,4290,5035
PB,Cabedelo,42832,57944
PB,Cachoeira dos Índios,7834,9546
PB,Cacimba de Areia,3577,3557
PB,Cacimba de Dentro,16817,16748
PB,Cacimbas,6979,6814
PB,Caiçara,7325,7220
PB,Cajazeiras,54715,58446
PB,Cajazeirinhas,2848,3033
PB,Caldas Brandão,5155,5637
PB,Camalaú,5516,5749
PB,Campina Grande,355331,385213
PB,Capim,4180,5601
PB,Caraúbas,3401,3899
PB,Carrapateira,2160,2378
PB,Casserengue,6568,7058
PB,Catingueira,4748,4812
PB,Catolé do Rocha,26641,28759
PB,Caturité,4183,4543
PB,Conceição,17931,18363
PB,Condado,6495,6584
PB,Conde,16413,21400
PB,Congo,4602,4687
PB,Coremas,15130,15149
PB,Coxixola,1422,1771
PB,Cruz do Espírito Santo,14081,16257
PB,Cubati,6388,6866
PB,Cuité,19946,19978
PB,Cuitegi,7254,6889
PB,Cuité de Mamanguape,6124,6202
PB,Curral de Cima,5323,5209
PB,Curral Velho,2558,2505
PB,Damião,3645,4900
PB,Desterro,7701,7991
PB,Vista Serrana,3121,3512
PB,Diamante,6920,6616
PB,Dona Inês,10227,10517
PB,Duas Estradas,3818,3638
PB,Emas,3061,3317
PB,Esperança,28166,31095
PB,Fagundes,11892,11405
PB,Frei Martinho,2923,2933
PB,Gado Bravo,8521,8376
PB,Guarabira,51482,55326
PB,Gurinhém,13182,13872
PB,Gurjão,2789,3159
PB,Ibiara,6383,6031
PB,Imaculada,11577,11352
PB,Ingá,17473,18180
PB,Itabaiana,25207,24481
PB,Itaporanga,21123,23192
PB,Itapororoca,14633,16997
PB,Itatuba,9374,10201
PB,Jacaraú,14117,13942
PB,Jericó,7416,7538
PB,João Pessoa,597934,723515
PB,Juarez Távora,7081,7459
PB,Juazeirinho,14873,16776
PB,Junco do Seridó,5968,6643
PB,Juripiranga,9647,10237
PB,Juru,10045,9826
PB,Lagoa,4844,4681
PB,Lagoa de Dentro,7086,7370
PB,Lagoa Seca,24154,25900
PB,Lastro,3118,2841
PB,Livramento,7605,7164
PB,Logradouro,3389,3942
PB,Lucena,9755,11730
PB,Mãe d'Água,3459,4019
PB,Malta,5692,5613
PB,Mamanguape,38772,42303
PB,Manaíra,10473,10759
PB,Marcação,6203,7609
PB,Mari,20663,21176
PB,Marizópolis,5618,6173
PB,Massaranduba,11697,12902
PB,Mataraca,5500,7407
PB,Matinhas,4086,4321
PB,Mato Grosso,2427,2702
PB,Maturéia,5032,5939
PB,Mogeiro,13231,12491
PB,Montadas,3969,4990
PB,Monte Horebe,4112,4508
PB,Monteiro,27687,30852
PB,Mulungu,9189,9469
PB,Natuba,10562,10566
PB,Nazarezinho,7272,7280
PB,Nova Floresta,9421,10533
PB,Nova Olinda,6457,6070
PB,Nova Palmeira,3573,4361
PB,Olho d'Água,7831,6931
PB,Olivedos,3194,3627
PB,Ouro Velho,2823,2928
PB,Parari,1437,1256
PB,Passagem,1979,2233
PB,Patos,91761,100674
PB,Paulista,11266,11788
PB,Pedra Branca,3692,3721
PB,Pedra Lavrada,6617,7475
PB,Pedras de Fogo,25861,27032
PB,Piancó,14872,15465
PB,Picuí,17896,18222
PB,Pilar,10274,11191
PB,Pilões,7800,6978
PB,Pilõezinhos,5430,5155
PB,Pirpirituba,10198,10326
PB,Pitimbu,13927,17024
PB,Pocinhos,14880,17032
PB,Poço Dantas,3828,3751
PB,Poço de José de Moura,3529,3978
PB,Pombal,31954,32110
PB,Prata,3425,3854
PB,Princesa Isabel,18231,21283
PB,Puxinanã,11981,12923
PB,Queimadas,36032,41049
PB,Quixabá,1308,1699
PB,Remígio,14914,17581
PB,Pedro Régis,4883,5765
PB,Riachão,2793,3266
PB,Riachão do Bacamarte,3948,4264
PB,Riachão do Poço,3694,4164
PB,Riacho de Santo Antônio,1334,1722
PB,Riacho dos Cavalos,8064,8314
PB,Rio Tinto,22311,22976
PB,Salgadinho,2823,3508
PB,Salgado de São Félix,12046,11976
PB,Santa Cecília,6862,6658
PB,Santa Cruz,6471,6471
PB,Santa Helena,6170,5369
PB,Santa Inês,3548,3539
PB,Santa Luzia,14012,14719
PB,Santana de Mangueira,5773,5331
PB,Santana dos Garrotes,7882,7266
PB,Santarém,2568,2615
PB,Santa Rita,115844,120310
PB,Santa Teresinha,4728,4581
PB,Santo André,2800,2638
PB,São Bento,26225,30879
PB,São Bentinho,3589,4138
PB,São Domingos do Cariri,2189,2420
PB,São Domingos de Pombal,2498,2855
PB,São Francisco,3464,3364
PB,São João do Cariri,4703,4344
PB,São João do Tigre,4481,4396
PB,São José da Lagoa Tapada,7184,7564
PB,São José de Caiana,5737,6010
PB,São José de Espinharas,5109,4760
PB,São José dos Ramos,4900,5508
PB,São José de Piranhas,17876,19096
PB,São José de Princesa,4970,4219
PB,São José do Bonfim,2838,3233
PB,São José do Brejo do Cruz,1532,1684
PB,São José do Sabugi,3903,4010
PB,São José dos Cordeiros,4136,3985
PB,São Mamede,8018,7748
PB,São Miguel de Taipu,6086,6696
PB,São Sebastião de Lagoa de Roça,10026,11041
PB,São Sebastião do Umbuzeiro,2894,3235
PB,Sapé,47353,50143
PB,Seridó,9106,10230
PB,Serra Branca,12275,12973
PB,Serra da Raiz,3436,3204
PB,Serra Grande,2855,2975
PB,Serra Redonda,7307,7050
PB,Serraria,6678,6238
PB,Sertãozinho,3444,4395
PB,Sobrado,6885,7373
PB,Solânea,30658,26693
PB,Soledade,12061,13739
PB,Sossêgo,2598,3169
PB,Sousa,62635,65803
PB,Sumé,15035,16060
PB,Campo de Santana,9388,10262
PB,Taperoá,13299,14936
PB,Tavares,13584,14103
PB,Teixeira,11953,14153
PB,Tenório,2473,2813
PB,Triunfo,9053,9220
PB,Uiraúna,13681,14584
PB,Umbuzeiro,9192,9298
PB,Várzea,2051,2504
PB,Vieirópolis,4672,5045
PB,Zabelê,1853,2075
PE,Abreu e Lima,89039,94429
PE,Afogados da Ingazeira,32922,35088
PE,Afrânio,15014,17586
PE,Agrestina,20036,22679
PE,Água Preta,28531,33095
PE,Águas Belas,36641,40235
PE,Alagoinha,12535,13759
PE,Aliança,37189,37415
PE,Altinho,22131,22353
PE,Amaraji,21309,21939
PE,Angelim,9082,10202
PE,Araçoiaba,15108,18156
PE,Araripina,70898,77302
PE,Arcoverde,61600,68793
PE,Barra de Guabiraba,10939,12776
PE,Barreiros,39139,40732
PE,Belém de Maria,10626,11353
PE,Belém de São Francisco,20208,20253
PE,Belo Jardim,68698,72432
PE,Betânia,11305,12003
PE,Bezerros,57371,58668
PE,Bodocó,31731,35158
PE,Bom Conselho,42085,45503
PE,Bom Jardim,37013,37826
PE,Bonito,37750,37566
PE,Brejão,8916,8844
PE,Brejinho,7278,7307
PE,Brejo da Madre de Deus,38109,45180
PE,Buenos Aires,12007,12537
PE,Buíque,44169,52105
PE,Cabo de Santo Agostinho,152977,185025
PE,Cabrobó,26741,30873
PE,Cachoeirinha,17042,18819
PE,Caetés,24137,26577
PE,Calçado,11709,11125
PE,Calumbi,7079,5648
PE,Camaragibe,128702,144466
PE,Camocim de São Félix,15115,17104
PE,Camutanga,7844,8156
PE,Canhotinho,24920,24521
PE,Capoeiras,19556,19593
PE,Carnaíba,17696,18574
PE,Carnaubeira da Penha,10404,11782
PE,Carpina,63811,74858
PE,Caruaru,253634,314912
PE,Casinhas,13345,13766
PE,Catende,31257,37820
PE,Cedro,9551,10778
PE,Chã de Alegria,11102,12404
PE,Chã Grande,18407,20137
PE,Condado,21797,24282
PE,Correntes,17044,17419
PE,Cortês,12681,12452
PE,Cumaru,27489,17183
PE,Cupira,22383,23390
PE,Custódia,29969,33855
PE,Dormentes,14411,16917
PE,Escada,57341,63517
PE,Exu,32423,31636
PE,Feira Nova,18857,20571
PE,Fernando de Noronha,2051,2630
PE,Ferreiros,10727,11430
PE,Flores,20823,22169
PE,Floresta,24729,29285
PE,Frei Miguelinho,12978,14293
PE,Gameleira,24003,27912
PE,Garanhuns,117749,129408
PE,Glória do Goitá,27554,29019
PE,Goiana,71177,75644
PE,Granito,6110,6855
PE,Gravatá,67273,76458
PE,Iati,17691,18360
PE,Ibimirim,24340,26954
PE,Ibirajuba,7438,7534
PE,Igarassu,82277,102021
PE,Iguaraci,11486,11779
PE,Inajá,13280,19081
PE,Ingazeira,4567,4496
PE,Ipojuca,59281,80637
PE,Ipubi,23042,28120
PE,Itacuruba,3669,4369
PE,Itaíba,26799,26256
PE,Itamaracá,15858,21884
PE,Itambé,34982,35398
PE,Itapetim,14766,13881
PE,Itapissuma,20116,23769
PE,Itaquitinga,14950,15692
PE,Jaboatão dos Guararapes,581556,644620
PE,Jaqueira,11653,11501
PE,Jataúba,14653,15819
PE,Jatobá,13148,13963
PE,João Alfredo,27023,30743
PE,Joaquim Nabuco,15925,15773
PE,Jucati,9695,10604
PE,Jupi,12329,13705
PE,Jurema,13741,14541
PE,Lagoa do Carro,13110,16007
PE,Lagoa do Itaenga,20172,20659
PE,Lagoa do Ouro,10977,12132
PE,Lagoa dos Gatos,16100,15615
PE,Lagoa Grande,19137,22760
PE,Lajedo,32209,36628
PE,Limoeiro,56322,55439
PE,Macaparana,22494,23925
PE,Machados,9826,13596
PE,Manari,13028,18083
PE,Maraial,14017,12230
PE,Mirandiba,13122,14308
PE,Moreno,49205,56696
PE,Nazaré da Mata,29254,30796
PE,Olinda,367902,377779
PE,Orobó,22475,22878
PE,Orocó,10825,13180
PE,Ouricuri,56733,64358
PE,Palmares,55790,59526
PE,Palmeirina,9536,8189
PE,Panelas,25874,25645
PE,Paranatama,10348,11001
PE,Parnamirim,19289,20224
PE,Passira,29132,28628
PE,Paudalho,45138,51357
PE,Paulista,262237,300466
PE,Pedra,20244,20944
PE,Pesqueira,57721,62931
PE,Petrolândia,27320,32492
PE,Petrolina,218538,293962
PE,Poção,11178,11242
PE,Pombos,23351,24046
PE,Primavera,11477,13439
PE,Quipapá,22145,24186
PE,Quixaba,6855,6739
PE,Recife,1422905,1537704
PE,Riacho das Almas,18142,19162
PE,Ribeirão,41449,44439
PE,Rio Formoso,20764,22151
PE,Sairé,13649,11240
PE,Salgadinho,7139,9312
PE,Salgueiro,51571,56629
PE,Saloá,15006,15309
PE,Sanharó,15879,21955
PE,Santa Cruz,11264,13594
PE,Santa Cruz da Baixa Verde,10893,11768
PE,Santa Cruz do Capibaribe,59048,87582
PE,Santa Filomena,12115,13371
PE,Santa Maria da Boa Vista,36914,39435
PE,Santa Maria do Cambucá,11739,13021
PE,Santa Terezinha,10251,10991
PE,São Benedito do Sul,10477,13941
PE,São Bento do Una,45360,53242
PE,São Caitano,33426,35274
PE,São João,19744,21312
PE,São Joaquim do Monte,19842,20488
PE,São José da Coroa Grande,13971,18180
PE,São José do Belmonte,31652,32617
PE,São José do Egito,29468,31829
PE,São Lourenço da Mata,90402,102895
PE,São Vicente Ferrer,16004,17000
PE,Serra Talhada,70912,79232
PE,Serrita,17848,18331
PE,Sertânia,31657,33787
PE,Sirinhaém,33046,40296
PE,Moreilândia,11116,11132
PE,Solidão,5532,5744
PE,Surubim,50331,58515
PE,Tabira,24065,26427
PE,Tacaimbó,12929,12725
PE,Tacaratu,17096,22068
PE,Tamandaré,17281,20715
PE,Taquaritinga do Norte,19757,24903
PE,Terezinha,6300,6737
PE,Terra Nova,7518,9278
PE,Timbaúba,56906,53825
PE,Toritama,21800,35554
PE,Tracunhaém,12394,13055
PE,Trindade,21930,26116
PE,Triunfo,15135,15006
PE,Tupanatinga,20801,24425
PE,Tuparetama,7766,7925
PE,Venturosa,13462,16052
PE,Verdejante,8846,9142
PE,Vertente do Lério,8536,7873
PE,Vertentes,14957,18222
PE,Vicência,28820,30732
PE,Vitória de Santo Antão,117609,129974
PE,Xexéu,13597,14093
PI,Acauã,5147,6749
PI,Agricolândia,5340,5098
PI,Água Branca,14517,16451
PI,Alagoinha do Piauí,6868,7341
PI,Alegrete do Piauí,4713,5153
PI,Alto Longá,12000,13646
PI,Altos,39122,38822
PI,Alvorada do Gurguéia,4211,5050
PI,Amarante,16884,17135
PI,Angical do Piauí,6788,6672
PI,Anísio de Abreu,7166,9098
PI,Antônio Almeida,2851,3039
PI,Aroazes,6025,5779
PI,Aroeiras de Itaim,NA,2440
PI,Arraial,4909,4688
PI,Assunção do Piauí,6933,7503
PI,Avelino Lopes,9625,11067
PI,Baixa Grande do Ribeiro,7779,10516
PI,Barra D'Alcântara,4107,3852
PI,Barras,40891,44850
PI,Barreiras do Piauí,3098,3234
PI,Barro Duro,6787,6607
PI,Batalha,24127,25774
PI,Bela Vista do Piauí,2963,3778
PI,Belém do Piauí,2429,3284
PI,Beneditinos,9712,9911
PI,Bertolínia,5117,5319
PI,Betânia do Piauí,8640,6015
PI,Boa Hora,5170,6296
PI,Bocaina,4208,4369
PI,Bom Jesus,15924,22629
PI,Bom Princípio do Piauí,4625,5304
PI,Bonfim do Piauí,4881,5393
PI,Boqueirão do Piauí,5567,6193
PI,Brasileira,7366,7966
PI,Brejo do Piauí,3986,3850
PI,Buriti dos Lopes,18598,19074
PI,Buriti dos Montes,7284,7974
PI,Cabeceiras do Piauí,8498,9928
PI,Cajazeiras do Piauí,2667,3343
PI,Cajueiro da Praia,6122,7163
PI,Caldeirão Grande do Piauí,5481,5671
PI,Campinas do Piauí,5141,5408
PI,Campo Alegre do Fidalgo,4451,4693
PI,Campo Grande do Piauí,4882,5592
PI,Campo Largo do Piauí,5743,6803
PI,Campo Maior,43126,45177
PI,Canavieira,4114,3921
PI,Canto do Buriti,18371,20020
PI,Capitão de Campos,10036,10953
PI,Capitão Gervásio Oliveira,3433,3878
PI,Caracol,8040,10212
PI,Caraúbas do Piauí,4809,5525
PI,Caridade do Piauí,4062,4826
PI,Castelo do Piauí,18339,18336
PI,Caxingó,4147,5039
PI,Cocal,24150,26036
PI,Cocal de Telha,4248,4525
PI,Cocal dos Alves,5155,5572
PI,Coivaras,3507,3811
PI,Colônia do Gurguéia,5012,6036
PI,Colônia do Piauí,7251,7433
PI,Conceição do Canindé,4926,4475
PI,Coronel José Dias,4415,4541
PI,Corrente,23226,25407
PI,Cristalândia do Piauí,6493,7831
PI,Cristino Castro,9269,9981
PI,Curimatá,9518,10761
PI,Currais,4232,4704
PI,Curralinhos,3641,4183
PI,Curral Novo do Piauí,4220,4869
PI,Demerval Lobão,12489,13278
PI,Dirceu Arcoverde,6066,6675
PI,Dom Expedito Lopes,5954,6569
PI,Domingos Mourão,4284,4264
PI,Dom Inocêncio,8909,9245
PI,Elesbão Veloso,15002,14512
PI,Eliseu Martins,4188,4665
PI,Esperantina,34094,37767
PI,Fartura do Piauí,4685,5074
PI,Flores do Piauí,4372,4366
PI,Floresta do Piauí,2416,2482
PI,Floriano,54591,57690
PI,Francinópolis,5254,5235
PI,Francisco Ayres,5236,4477
PI,Francisco Macedo,2337,2879
PI,Francisco Santos,7043,8592
PI,Fronteiras,10012,11117
PI,Geminiano,4790,5475
PI,Gilbués,10229,10402
PI,Guadalupe,10308,10268
PI,Guaribas,4814,4401
PI,Hugo Napoleão,3703,3771
PI,Ilha Grande,7890,8914
PI,Inhuma,14426,14845
PI,Ipiranga do Piauí,8428,9327
PI,Isaías Coelho,7658,8221
PI,Itainópolis,10381,11109
PI,Itaueira,10347,10678
PI,Jacobina do Piauí,5690,5722
PI,Jaicós,15859,18035
PI,Jardim do Mulato,3990,4309
PI,Jatobá do Piauí,4314,4656
PI,Jerumenha,4515,4390
PI,João Costa,3025,2960
PI,Joaquim Pires,13076,13817
PI,Joca Marques,4349,5100
PI,José de Freitas,32858,37085
PI,Juazeiro do Piauí,4523,4757
PI,Júlio Borges,4866,5373
PI,Jurema,4047,4517
PI,Lagoinha do Piauí,2231,2656
PI,Lagoa Alegre,6849,8008
PI,Lagoa do Barro do Piauí,4450,4523
PI,Lagoa de São Francisco,5795,6422
PI,Lagoa do Piauí,3488,3863
PI,Lagoa do Sítio,4138,4850
PI,Landri Sales,5628,5281
PI,Luís Correia,24253,28406
PI,Luzilândia,24042,24721
PI,Madeiro,6771,7816
PI,Manoel Emídio,5151,5213
PI,Marcolândia,6178,7812
PI,Marcos Parente,4279,4456
PI,Massapê do Piauí,5988,6220
PI,Matias Olímpio,9727,10473
PI,Miguel Alves,29849,32289
PI,Miguel Leão,1370,1253
PI,Milton Brandão,6900,6769
PI,Monsenhor Gil,10309,10333
PI,Monsenhor Hipólito,6764,7391
PI,Monte Alegre do Piauí,10230,10345
PI,Morro Cabeça no Tempo,4426,4068
PI,Morro do Chapéu do Piauí,6006,6499
PI,Murici dos Portelas,6375,8464
PI,Nazaré do Piauí,7805,7321
PI,Nazária,NA,8068
PI,Nossa Senhora de Nazaré,3865,4556
PI,Nossa Senhora dos Remédios,7214,8206
PI,Novo Oriente do Piauí,6760,6498
PI,Novo Santo Antônio,3155,3260
PI,Oeiras,33910,35640
PI,Olho D'Água do Piauí,2283,2626
PI,Padre Marcos,7178,6657
PI,Paes Landim,4184,4059
PI,Pajeú do Piauí,2894,3363
PI,Palmeira do Piauí,5199,4993
PI,Palmeirais,12154,13745
PI,Paquetá,4386,4147
PI,Parnaguá,9345,10276
PI,Parnaíba,132282,145705
PI,Passagem Franca do Piauí,4195,4546
PI,Patos do Piauí,5634,6105
PI,Pau D'Arco do Piauí,NA,3757
PI,Paulistana,16529,19785
PI,Pavussu,3973,3663
PI,Pedro II,36201,37496
PI,Pedro Laurentino,2002,2407
PI,Nova Santa Rita,4150,4187
PI,Picos,68974,73414
PI,Pimenteiras,11306,11733
PI,Pio IX,16505,17671
PI,Piracuruca,24786,27553
PI,Piripiri,60154,61834
PI,Porto,10573,11897
PI,Porto Alegre do Piauí,2421,2559
PI,Prata do Piauí,3117,3085
PI,Queimada Nova,8332,8553
PI,Redenção do Gurguéia,7781,8400
PI,Regeneração,17471,17556
PI,Riacho Frio,4321,4241
PI,Ribeira do Piauí,3879,4263
PI,Ribeiro Gonçalves,5722,6845
PI,Rio Grande do Piauí,6131,6273
PI,Santa Cruz do Piauí,5776,6027
PI,Santa Cruz dos Milagres,3334,3794
PI,Santa Filomena,6031,6096
PI,Santa Luz,4780,5513
PI,Santana do Piauí,4595,4917
PI,Santa Rosa do Piauí,5223,5149
PI,Santo Antônio de Lisboa,5154,6007
PI,Santo Antônio dos Milagres,1876,2059
PI,Santo Inácio do Piauí,3447,3648
PI,São Braz do Piauí,4192,4313
PI,São Félix do Piauí,3397,3069
PI,São Francisco de Assis do Piauí,3806,5567
PI,São Francisco do Piauí,6356,6298
PI,São Gonçalo do Gurguéia,2322,2825
PI,São Gonçalo do Piauí,4249,4754
PI,São João da Canabrava,4240,4445
PI,São João da Fronteira,4886,5608
PI,São João da Serra,6675,6157
PI,São João da Varjota,4375,4651
PI,São João do Arraial,5734,7336
PI,São João do Piauí,17670,19548
PI,São José do Divino,4881,5148
PI,São José do Peixe,3825,3700
PI,São José do Piauí,6706,6591
PI,São Julião,5700,5675
PI,São Lourenço do Piauí,4274,4427
PI,São Luis do Piauí,2488,2561
PI,São Miguel da Baixa Grande,2030,2110
PI,São Miguel do Fidalgo,2991,2976
PI,São Miguel do Tapuio,18808,18134
PI,São Pedro do Piauí,12510,13639
PI,São Raimundo Nonato,26890,32327
PI,Sebastião Barros,4524,3560
PI,Sebastião Leal,3835,4116
PI,Sigefredo Pacheco,9046,9619
PI,Simões,13621,14180
PI,Simplício Mendes,10966,12077
PI,Socorro do Piauí,4675,4522
PI,Sussuapara,5042,6229
PI,Tamboril do Piauí,2413,2753
PI,Tanque do Piauí,2318,2620
PI,Teresina,715360,814230
PI,União,39801,42654
PI,Uruçuí,17011,20149
PI,Valença do Piauí,19887,20326
PI,Várzea Branca,5203,4913
PI,Várzea Grande,4475,4336
PI,Vera Mendes,2907,2986
PI,Vila Nova do Piauí,2906,3076
PI,Wall Ferraz,3998,4280
PR,Abatiá,8259,7764
PR,Adrianópolis,7007,6376
PR,Agudos do Sul,7221,8270
PR,Almirante Tamandaré,88277,103204
PR,Altamira do Paraná,6999,4306
PR,Altônia,19230,20516
PR,Alto Paraná,12717,13663
PR,Alto Piquiri,10761,10179
PR,Alvorada do Sul,9253,10283
PR,Amaporã,4655,5443
PR,Ampére,15623,17308
PR,Anahy,3011,2874
PR,Andirá,21663,20610
PR,Ângulo,2840,2859
PR,Antonina,19174,18891
PR,Antônio Olinto,7407,7351
PR,Apucarana,107827,120919
PR,Arapongas,85428,104150
PR,Arapoti,23884,25855
PR,Arapuã,4172,3561
PR,Araruna,13081,13419
PR,Araucária,94258,119123
PR,Ariranha do Ivaí,2883,2453
PR,Assaí,18045,16354
PR,Assis Chateaubriand,33317,33025
PR,Astorga,23637,24698
PR,Atalaia,4015,3913
PR,Balsa Nova,10153,11300
PR,Bandeirantes,33732,32184
PR,Barbosa Ferraz,14110,12656
PR,Barracão,9271,9735
PR,Barra do Jacaré,2723,2727
PR,Bela Vista da Caroba,4503,3945
PR,Bela Vista do Paraíso,15031,15079
PR,Bituruna,15733,15880
PR,Boa Esperança,5162,4568
PR,Boa Esperança do Iguaçu,3107,2764
PR,Boa Ventura de São Roque,6780,6554
PR,Boa Vista da Aparecida,8423,7911
PR,Bocaiúva do Sul,9050,10987
PR,Bom Jesus do Sul,4154,3796
PR,Bom Sucesso,6173,6561
PR,Bom Sucesso do Sul,3392,3293
PR,Borrazópolis,9453,7878
PR,Braganey,6191,5735
PR,Brasilândia do Sul,3889,3209
PR,Cafeara,2485,2695
PR,Cafelândia,11143,14662
PR,Cafezal do Sul,4648,4290
PR,Califórnia,7678,8069
PR,Cambará,22740,23886
PR,Cambé,88186,96733
PR,Cambira,6688,7236
PR,Campina da Lagoa,17018,15394
PR,Campina do Simão,4365,4076
PR,Campina Grande do Sul,34566,38769
PR,Campo Bonito,5128,4407
PR,Campo do Tenente,6335,7125
PR,Campo Largo,92782,112377
PR,Campo Magro,20409,24843
PR,Campo Mourão,80476,87194
PR,Cândido de Abreu,18795,16655
PR,Candói,14185,14983
PR,Cantagalo,12810,12952
PR,Capanema,18239,18526
PR,Capitão Leônidas Marques,14377,14970
PR,Carambeí,14860,19163
PR,Carlópolis,13305,13706
PR,Cascavel,245369,286205
PR,Castro,63581,67084
PR,Catanduvas,10421,10202
PR,Centenário do Sul,11817,11190
PR,Cerro Azul,16352,16938
PR,Céu Azul,10445,11032
PR,Chopinzinho,20543,19679
PR,Cianorte,57401,69958
PR,Cidade Gaúcha,9531,11062
PR,Clevelândia,18338,17240
PR,Colombo,183329,212967
PR,Colorado,20957,22345
PR,Congonhinhas,7851,8279
PR,Conselheiro Mairinck,3463,3636
PR,Contenda,13241,15891
PR,Corbélia,15803,16312
PR,Cornélio Procópio,46861,46928
PR,Coronel Domingos Soares,7004,7238
PR,Coronel Vivida,23306,21749
PR,Corumbataí do Sul,4946,4002
PR,Cruzeiro do Iguaçu,4394,4278
PR,Cruzeiro do Oeste,20222,20416
PR,Cruzeiro do Sul,4759,4563
PR,Cruz Machado,17667,18040
PR,Cruzmaltina,3459,3162
PR,Curitiba,1587315,1751907
PR,Curiúva,12904,13923
PR,Diamante do Norte,6099,5516
PR,Diamante do Sul,3659,3510
PR,Diamante D'Oeste,4878,5027
PR,Dois Vizinhos,31986,36179
PR,Douradina,6160,7445
PR,Doutor Camargo,5777,5828
PR,Enéas Marques,6382,6103
PR,Engenheiro Beltrão,14082,13906
PR,Esperança Nova,2308,1970
PR,Entre Rios do Oeste,3328,3926
PR,Espigão Alto do Iguaçu,5388,4677
PR,Farol,3963,3472
PR,Faxinal,15608,16314
PR,Fazenda Rio Grande,62877,81675
PR,Fênix,4942,4802
PR,Fernandes Pinheiro,6368,5932
PR,Figueira,9038,8293
PR,Floraí,5285,5050
PR,Flor da Serra do Sul,5059,4726
PR,Floresta,5122,5931
PR,Florestópolis,12190,11222
PR,Flórida,2434,2543
PR,Formosa do Oeste,8755,7541
PR,Foz do Iguaçu,258543,256088
PR,Francisco Alves,6956,6418
PR,Francisco Beltrão,67132,78943
PR,Foz do Jordão,6378,5420
PR,General Carneiro,13899,13669
PR,Godoy Moreira,3836,3337
PR,Goioerê,29750,29018
PR,Goioxim,8086,7503
PR,Grandes Rios,7868,6625
PR,Guaíra,28659,30704
PR,Guairaçá,5898,6197
PR,Guamiranga,7134,7900
PR,Guapirama,4068,3891
PR,Guaporema,2244,2219
PR,Guaraci,4919,5227
PR,Guaraniaçu,17201,14582
PR,Guarapuava,155161,167328
PR,Guaraqueçaba,8288,7871
PR,Guaratuba,27257,32095
