video_id,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed,trending_class
OGPsw2f_HQk,10,2018-03-27 16:02:02,424380,40671,558,2746,False,False,False,fast
NTN2gD9LJnU,17,2018-03-27 16:00:05,166587,4374,53,419,False,False,False,fast
UOHURuAf5iY,27,2018-03-27 11:00:04,170574,11060,92,1270,False,False,False,fast
mLuzmXLORSg,23,2018-03-26 18:48:47,165417,566,54,68,False,False,False,normal
sjVqDg32_8s,1,2018-03-29 14:59:40,2108246,27673,918,2677,False,False,False,fast
Ml9v3wHLuWI,24,2018-03-29 18:10:37,851859,50203,960,4952,False,False,False,fast
DAi3GgwhDR0,24,2018-03-28 23:55:56,507866,13316,752,1729,False,False,False,fast
tl4I1b6cHKc,24,2018-03-29 20:33:45,311117,46769,134,2819,False,False,False,fast
dKoIPuifJvE,24,2018-03-28 17:18:31,3573227,3085,218,384,False,False,False,fast
tN8o_E_f9FQ,1,2018-03-28 13:00:07,2872230,17620,3179,3600,False,False,False,fast
5hpuoMilm_4,22,2018-03-29 12:00:59,529926,63741,665,5585,False,False,False,fast
GskBiFLSayg,17,2018-03-29 09:28:11,1099132,13883,786,4650,False,False,False,fast
f743HmLmJOY,24,2018-03-29 06:07:06,539645,64537,239,3113,False,False,False,fast
2WHcBwq2wHc,17,2018-03-28 10:57:56,2266235,61544,952,0,True,False,False,fast
JBTNG-8w5_g,23,2018-03-28 02:53:37,891181,15717,171,1052,False,False,False,fast
yMf3dvNzXbU,23,2018-03-27 22:00:02,319092,14688,274,1681,False,False,False,normal
EZXu7RxBR0Y,22,2018-03-28 21:00:19,283016,5300,459,430,False,False,False,fast
YZ1UN5gvLjQ,24,2018-03-27 19:00:07,2142182,89839,566,6327,False,False,False,normal
m7Ege1M5Pag,27,2018-03-27 14:00:03,754674,14050,765,5282,False,False,False,normal
bEWLOo12UAU,10,2018-03-27 20:00:10,183682,4860,273,2450,False,False,False,normal
sK2RoVVxQsA,28,2018-03-27 17:29:02,540029,5902,677,1382,False,False,False,normal
CH3aAnw7XeU,24,2018-03-27 16:43:10,615196,16592,586,2208,False,False,False,normal
oZYryYLYIsM,26,2018-03-27 18:49:56,178121,9489,147,2116,False,False,False,normal
DRfniGCgW0I,15,2018-03-26 20:42:26,207312,9771,183,1164,False,False,False,normal
fPeQR-_JBzU,1,2018-03-23 19:05:39,112472,9687,82,607,False,False,False,slow
1QmPCVW6jOs,27,2018-03-17 14:46:57,2769297,26041,2705,3100,False,False,False,slow
CUNq2_VjRn4,1,2018-03-30 18:21:43,1391740,148060,1262,13731,False,False,False,fast
rsEne1ZiQrk,10,2018-03-30 03:07:19,3233699,176557,2578,10974,False,False,False,fast
CeCgsmTjHjk,24,2018-03-30 19:01:02,1743432,154763,1538,13166,False,False,False,fast
e15ZR6XG4Z8,23,2018-03-29 17:00:04,1162893,30036,1129,2227,False,False,False,fast
j1f04Jg7IaA,26,2018-03-29 22:12:27,348763,18203,209,1628,False,False,False,fast
T8lWjQRhQXY,10,2018-03-29 23:00:01,1317501,111094,2104,9925,False,False,False,fast
3BNg4fDJC8A,24,2018-03-29 16:01:01,1592866,55033,614,2319,False,False,False,fast
RF-Mqs2qC-M,24,2018-03-29 12:00:59,1585857,53116,1416,4802,False,False,False,fast
anjMMdSuFuE,23,2018-03-27 22:01:53,553637,3977,147,426,False,False,False,normal
JRocY48P0qA,2,2018-03-29 15:55:16,1047982,22175,1167,7345,False,False,False,fast
I2sRc3j7IU0,10,2018-03-29 14:00:29,726149,59182,615,3805,False,False,False,fast
_pxQcHAMi1E,27,2018-03-29 13:00:06,342001,11894,331,3521,False,False,False,fast
BWp5WAFGV60,28,2018-03-29 13:00:01,237087,3418,122,842,False,False,False,fast
kxkrdLI6e6M,24,2018-03-28 22:19:29,425463,30123,197,1075,False,False,False,normal
3lgcBZdMZxM,24,2018-03-31 13:00:02,235247,8197,707,1684,False,False,False,fast
ET6XGZqOyjY,26,2018-03-31 17:08:41,503442,33164,1120,3197,False,False,False,fast
l9jZFwwZQJs,23,2018-03-30 17:30:01,2197295,102065,5784,8296,False,False,False,fast
CiFnp-oKZQc,22,2018-03-30 07:35:00,447230,4193,175,403,False,False,False,fast
g-F3A9n9BLg,22,2018-03-30 06:12:17,621283,20881,244,689,False,False,False,fast
ZcCp7488puc,10,2018-03-30 14:00:03,706458,84037,723,6531,False,False,False,fast
zOLbPvwK7-Q,17,2018-03-30 15:54:08,437034,5074,177,1403,False,False,False,fast
6_DgXvcfhYg,10,2018-03-30 04:29:14,169136,8488,277,809,False,False,False,fast
VlOq_4lmpzE,24,2018-03-29 16:01:01,239937,15511,216,1196,False,False,False,normal
dVQ6rwaZ648,24,2018-03-29 15:00:04,512450,17401,440,1242,False,False,False,normal
f3mOQCjL10g,24,2018-03-28 13:00:04,4130426,76957,2214,0,True,False,False,normal
DV1OqgHb3jc,26,2018-04-01 20:01:49,1868890,160919,6156,33846,False,False,False,fast
bc5BnTYRgx8,22,2018-04-01 15:00:44,2215998,69770,2261,9662,False,False,False,fast
42FRgdjveGU,24,2018-04-01 14:58:48,784251,15220,708,1017,False,False,False,fast
OYcv406J_J4,28,2018-04-01 04:13:27,296438,9061,969,1674,False,False,False,fast
v85VNXT0Euk,17,2018-04-01 00:23:21,295206,1747,459,614,False,False,False,fast
CV3SaepBEYI,23,2018-04-01 16:00:01,687399,33138,12832,7908,False,False,False,fast
XkGTE4WMMko,26,2018-04-01 14:00:03,294976,16774,584,2489,False,False,False,fast
aFMUPcuSsJs,24,2018-03-28 11:09:47,2834446,1950,901,248,False,False,False,slow
Me8jYR9Q0kw,22,2018-03-31 18:00:59,804596,64415,3656,5784,False,False,False,fast
SSM4cT0chPU,26,2018-03-31 18:26:31,269210,11970,390,1008,False,False,False,fast
dc89yyOS0Z8,24,2018-03-30 00:30:02,6459931,643288,4683,120535,False,False,False,normal
xXf2ct7C2fQ,24,2018-03-30 15:08:51,260345,4453,393,1262,False,False,False,normal
RiGFGXd9Xvs,26,2018-03-30 18:27:40,1445718,79810,1078,18442,False,False,False,normal
4Mayo-iUQDk,17,2018-03-30 21:10:17,847021,292,23,56,False,False,False,normal
UYDAgS2Mr6M,24,2018-03-29 21:00:03,300191,4867,259,2353,False,False,False,normal
YHdOh90kGHQ,22,2018-03-29 16:00:02,811131,53635,835,3888,False,False,False,normal
LDS8SeO6hyg,24,2018-03-29 15:44:44,289557,9700,70,412,False,False,False,normal
km5FAAQLUT8,20,2018-03-28 23:44:41,189419,3250,192,159,False,False,False,slow
WOAvDQNNaCA,10,2018-03-29 04:00:02,190060,11425,128,582,False,False,False,normal
8dHNmfLJeR8,24,2018-03-27 16:00:29,144181,1919,130,247,False,False,False,slow
S8e1yxXiODQ,24,2018-04-02 14:00:03,786643,28896,1514,3624,False,False,False,fast
yleuZbY8rKk,24,2018-04-02 03:04:10,165517,1882,125,392,False,False,False,fast
YvEGAcgpwqQ,23,2018-04-02 17:00:10,181782,5659,102,271,False,False,False,fast
ZANqw73F9Pw,24,2018-04-02 00:19:28,648858,19938,294,986,False,False,False,fast
osBrGeRCVqY,17,2018-04-02 15:29:17,322037,3038,160,1225,False,False,False,fast
eMkZ8GEVgUw,28,2018-04-01 17:55:19,954250,19761,1228,2399,False,False,False,fast
tIYJcjhINqA,26,2018-04-01 22:26:12,524683,29599,1204,5335,False,False,False,fast
gNXoxfeyzmI,23,2018-04-01 19:09:39,925323,88228,976,8702,False,False,False,fast
zTY7dvFJbXY,10,2018-04-01 16:16:31,270593,20076,458,880,False,False,False,fast
JZ6cvJVULp4,27,2018-03-31 21:00:01,188910,8679,119,1014,False,False,False,normal
lRlVPAeZTzc,24,2018-03-31 13:00:08,203492,5978,336,1048,False,False,False,normal
s0Uxzh1E94U,2,2018-03-28 12:00:12,1713302,1165,85,163,False,False,False,slow
jlmNwjdYVnk,10,2018-03-26 18:24:47,308832,7903,565,1832,False,False,False,slow
BPmAxzEJpWA,10,2018-03-31 07:00:01,257913,11959,492,1019,False,False,False,normal
D5bEwcJ8eCI,27,2018-03-29 14:30:00,314751,12322,407,5268,False,False,False,slow
OTEIbWy8AvY,28,2018-03-27 14:30:03,226451,7892,168,1268,False,False,False,slow
ZT0CCaKDxjg,23,2018-04-02 22:30:31,1089884,47524,2308,5886,False,False,False,fast
-wuvYC0x5lc,24,2018-04-03 13:00:39,863685,14048,610,912,False,False,False,fast
CmO2143BzYA,24,2018-04-03 11:00:01,892676,6555,805,945,False,False,False,fast
GBTV5ekQwWw,17,2018-04-03 01:29:39,3626374,37831,5349,7289,False,False,False,fast
kbaMeEcdDfM,17,2018-04-03 03:56:44,542118,3915,279,988,False,False,False,fast
k5wc9V7ggVg,24,2018-04-02 16:59:58,429334,8141,1501,1621,False,False,False,fast
hZr1u-zzejU,22,2018-04-02 21:00:04,482900,9048,591,676,False,False,False,fast
BPQHG-LevZM,28,2018-04-02 21:01:37,803879,22844,400,1551,False,False,False,fast
ACHZrvF6mTA,24,2018-04-02 16:00:12,498850,10772,415,608,False,False,False,fast
Jqh-XJovVJg,23,2018-04-02 17:30:00,526221,19816,1218,1409,False,False,False,fast
SpdgahDp2Wg,2,2018-04-02 12:00:02,253378,10837,193,7081,False,False,False,fast
vbaDqD_eBug,17,2018-04-02 05:18:27,427550,4864,171,245,False,False,False,fast
VYmfEx3taAM,24,2018-03-30 00:39:41,697391,14248,374,5118,False,False,False,slow
uLdNG_axPpg,22,2018-03-28 19:39:59,81059,153,18,22,False,False,False,slow
z5JQMBcVFns,24,2018-03-28 14:14:46,161532,1272,45,54,False,False,False,slow
b1Vi4YGMGkk,25,2018-04-04 05:16:12,847112,3386,1041,6017,False,False,False,fast
CU8qwXYH83c,23,2018-04-04 10:00:01,738925,8895,118,272,False,False,False,fast
cN26ESa3IQk,24,2018-04-04 09:00:05,319297,5104,173,538,False,False,False,fast
t9QtXGirWf0,24,2018-04-03 15:00:04,2288833,18696,1858,1721,False,False,False,fast
57nZ7LaVAH0,22,2018-04-04 01:40:01,2933014,203010,2977,15858,False,False,False,fast
HtLbE_SIuxg,27,2018-04-03 14:00:01,487716,10540,447,1968,False,False,False,fast
zPJl2e38S4g,25,2018-03-31 23:19:10,575459,49459,235,2386,False,False,False,slow
cYxzLGk2NcY,23,2018-04-05 11:26:07,1354164,123545,3139,17519,False,False,False,fast
oNpzeIdOtlk,25,2018-04-04 23:00:08,989288,5574,2543,6453,False,False,False,fast
yN0O8UaTnRA,24,2018-04-05 09:00:03,1227084,27132,907,1651,False,False,False,fast
-Qv6p6pTz5I,24,2018-04-05 07:00:36,3358174,132789,1473,9050,False,False,False,fast
kX0vO4vlJuU,10,2018-04-05 15:00:05,7518332,1572997,8113,180262,False,False,False,fast
HQiDKE85P3U,22,2018-04-04 18:48:42,1387393,57537,4804,5877,False,False,False,fast
Zo9rgbn0SMs,1,2018-04-05 16:00:08,170279,26441,297,1576,False,False,False,fast
TLS837FaO4Y,23,2018-04-04 23:49:56,314759,23360,621,1791,False,False,False,fast
ZCEgDAYzyRw,23,2018-04-04 18:03:26,1351193,58619,1508,2998,False,False,False,fast
Fxwe_i96ye8,22,2018-04-04 22:39:50,263033,1559,85,445,False,False,False,fast
kXeJFEN4tps,24,2018-04-04 17:18:02,534696,12224,242,835,False,False,False,fast
Ev23TV62k08,23,2018-04-04 16:00:02,719145,34432,2797,2907,False,False,False,fast
bI31WqFDxNs,1,2018-04-04 01:44:40,1104423,35437,419,1062,False,False,False,fast
WbQUT3vNUtE,22,2018-04-05 00:36:38,161050,13050,104,657,False,False,False,fast
nWzHaRM8jeo,1,2018-04-03 13:00:08,410371,7180,506,536,False,False,False,normal
O8pMkVg0O20,17,2018-04-02 21:15:03,134856,2051,56,471,False,False,False,normal
R9s5_Ji33xY,1,2018-04-06 13:00:02,308605,15315,653,2148,False,False,False,fast
4oYYVrEFWE8,10,2018-04-06 04:29:52,544143,13051,822,2222,False,False,False,fast
4kDklB6-69Q,23,2018-04-06 04:00:20,3169046,244273,3644,24727,False,False,False,fast
ZEkImgh--PE,10,2018-04-06 13:00:03,970186,95674,1828,5882,False,False,False,fast
KQRq9FZqNj0,10,2018-04-06 14:00:03,159011,8709,159,616,False,False,False,fast
Bm8rz-llMhE,10,2018-04-06 04:00:00,1916118,129926,3531,5565,False,False,False,fast
yko-YmuDm7E,23,2018-04-06 03:55:03,391656,8076,199,359,False,False,False,fast
sfj3aX_ed7U,17,2018-04-05 20:25:32,1329253,10006,620,7476,False,False,False,fast
HfIgfy0HJHU,24,2018-04-06 02:00:06,258110,6281,279,534,False,False,False,fast
mNKwe9k55fs,1,2018-04-05 18:59:40,385958,6563,289,975,False,False,False,fast
71X7a8eu73k,28,2018-04-05 16:00:01,611553,17712,509,1488,False,False,False,fast
5jmaUAvUou4,26,2018-04-05 22:00:01,489467,31096,196,1677,False,False,False,fast
8PRrH-1kuwY,24,2018-04-06 00:07:54,464808,15680,734,2611,False,False,False,fast
3b24Q8Bz7b4,22,2018-04-04 06:00:02,872087,21753,325,4703,False,False,False,normal
t7klO0p092Y,24,2018-04-03 16:00:09,954722,37320,359,1887,False,False,False,normal
9TUBf6l7FBg,10,2018-04-05 06:48:28,3598220,0,0,0,False,True,False,slow
oCXvPWJClJg,10,2018-04-13 05:34:06,1578308,44927,3340,13058,False,False,False,fast
_NWs7ntMRBA,10,2018-04-13 14:00:12,1280743,116833,1563,7247,False,False,False,fast
QBzQeyHh0i8,22,2018-04-13 08:35:00,383354,6033,81,252,False,False,False,fast
J-dv_DcDD_A,10,2018-04-12 12:00:04,11188755,799884,16433,66115,False,False,False,fast
lOz7cPJQd8E,22,2018-04-13 12:11:27,175181,2301,79,361,False,False,False,fast
dLRMA_lWsDY,24,2018-04-13 13:00:04,376259,12220,133,345,False,False,False,fast
R1TSiB9OuVM,10,2018-04-12 15:47:04,804046,48157,453,2903,False,False,False,fast
b_lULj6v804,17,2018-04-12 07:52:21,1052206,7354,383,3717,False,False,False,fast
bRkdzjzqepQ,23,2018-04-12 10:00:20,891487,13352,264,578,False,False,False,fast
KpHP8VmxnBo,27,2018-04-12 15:01:49,504868,15311,246,1275,False,False,False,fast
CvqtJTrsKCE,22,2018-04-12 19:00:44,318040,21951,864,1746,False,False,False,fast
dY2jpeasD4w,24,2018-04-12 15:00:09,337788,6006,265,678,False,False,False,fast
bvf5DlhvJJE,24,2018-04-12 00:26:08,1756608,36770,1314,2549,False,False,False,fast
8udNOTFiqUs,28,2018-04-12 20:37:38,889025,10422,505,1054,False,False,False,fast
tfREC-AkX20,25,2018-04-12 13:55:36,512146,8374,25877,8280,False,False,False,fast
exjMt3v81tA,17,2018-04-13 00:00:01,621305,7410,200,678,False,False,False,fast
FPXXy-rGq-M,17,2018-04-11 21:38:06,1039520,7636,1963,3685,False,False,False,normal
hwjdXBxeWsc,24,2018-04-11 19:05:14,936239,31539,642,1686,False,False,False,normal
EQqIiTk2fy4,22,2018-04-12 16:52:17,700068,43318,614,8707,False,False,False,fast
HiQHcbFJv_o,23,2018-04-12 21:59:44,1031278,85788,1457,6835,False,False,False,fast
8hYTPl7MkiA,27,2018-04-12 12:56:39,190381,8819,127,496,False,False,False,fast
DNrNMg8_gEs,24,2018-04-11 18:00:01,1392368,96919,757,6898,False,False,False,normal
rzVJrBOsf0M,26,2018-04-12 15:04:09,233758,6806,130,549,False,False,False,fast
oJ2faqXlU1s,24,2018-04-10 15:42:48,11400708,112956,18662,10138,False,False,False,normal
NcsGpDFKCgY,28,2018-04-12 12:55:31,234213,9547,523,1858,False,False,False,fast
wA6_Z2X-ut8,23,2018-04-12 04:11:44,332315,9805,159,471,False,False,False,fast
HuWLoCF9rWQ,26,2018-04-11 22:44:15,1055484,45892,1859,6248,False,False,False,normal
ciYXvWbyl00,22,2018-04-11 07:51:57,1140793,16766,2097,1648,False,False,False,normal
p6E9R9qv1No,10,2018-04-11 13:57:23,3035143,143702,8345,21251,False,False,False,normal
CG9yQ8PXf6o,10,2018-04-11 10:27:45,859034,15085,564,874,False,False,False,normal
PbRmbhdHDDM,24,2018-04-11 16:00:06,1832271,88023,359,5192,False,False,False,normal
PaYvlVR_BEc,10,2018-04-10 16:00:08,3212650,89412,9733,10537,False,False,False,normal
gau41b7_Hqs,25,2018-04-12 00:03:56,208397,1936,259,595,False,False,False,fast
RoIJtobSOqc,1,2018-04-10 15:58:09,1626811,29863,1742,4185,False,False,False,normal
dWLDoQ0Kus8,22,2018-04-12 00:17:18,654365,17435,815,1264,False,False,False,fast
CaE0JD1X12g,1,2018-04-10 17:00:01,1808917,53738,2088,5706,False,False,False,normal
K7imG4DYXlM,28,2018-04-11 15:00:06,255469,11680,782,2007,False,False,False,normal
f4FuOi9rvKw,1,2018-04-09 20:00:49,1429739,79078,1035,2423,False,False,False,slow
apRvFNM5Vps,17,2018-04-11 05:53:11,116718,2625,36,429,False,False,False,normal
m7lFyINZlBs,24,2018-04-10 01:00:02,1048231,9906,2336,2564,False,False,False,normal
QfNG-YJ3YmU,17,2018-04-10 03:14:00,2067693,41101,1509,9786,False,False,False,normal
lqTKup-wpEU,26,2018-04-09 21:15:13,2833561,146180,3150,12614,False,False,False,slow
_Ybm_ZNLu0w,27,2018-04-09 13:00:07,942126,22247,608,4373,False,False,False,slow
jPEYpryMp2s,24,2018-04-09 00:45:48,9687513,179419,19911,33714,False,False,False,slow
CRSsa2o6PDQ,23,2018-04-09 17:30:00,699645,19379,1823,1686,False,False,False,slow
i0p1bmr0EmE,10,2018-04-09 08:59:51,38873543,1111592,96407,206632,False,False,False,slow
NwhkN7Y0WM0,19,2018-04-10 18:39:57,160182,789,51,107,False,False,False,normal
zvFQWPEuNJA,24,2018-04-09 10:00:39,713397,13661,495,1264,False,False,False,slow
nr5Pj6GQL2o,28,2018-04-09 14:05:53,1386354,12409,505,1705,False,False,False,slow
6lI67K54qgQ,17,2018-04-09 14:40:25,755748,7253,633,2817,False,False,False,slow
mD4jp2HHu0g,1,2018-04-08 18:05:03,3382977,196549,3042,36736,False,False,False,slow
wDl6MlgL8PM,26,2018-04-09 17:00:05,340597,22450,68,1336,False,False,False,slow
_kwsw07w8lU,26,2018-04-08 22:17:22,786404,41053,860,4417,False,False,False,slow
TTogFxTu_vA,26,2018-04-09 14:00:03,328056,3346,340,402,False,False,False,slow
-EL8TuMsb-k,26,2018-04-09 00:07:02,484189,19141,391,2150,False,False,False,slow
1ndx3Hl-7ls,28,2018-04-08 21:51:20,950386,14634,1360,1445,False,False,False,slow
WOAIo9G9rIY,22,2018-04-08 09:08:05,801105,3364,399,1056,False,False,False,slow
nAsrsMPftOI,27,2018-04-09 15:00:08,325676,17895,188,1660,False,False,False,slow
8pB4fkdD93o,24,2018-04-08 14:00:00,1039035,44153,865,4163,False,False,False,slow
dAHolupCEkc,27,2018-04-08 14:00:02,1279475,20861,1179,3192,False,False,False,slow
BWYA0CYJV74,26,2018-04-08 15:00:40,483707,15769,247,747,False,False,False,slow
8vCn190ti9U,26,2018-04-08 00:55:43,1735564,66808,5644,6631,False,False,False,slow
AGPMMAjBt6c,10,2018-04-09 16:35:41,172338,1604,65,66,False,False,False,slow
JXKb6xtqC3w,24,2018-04-07 21:00:01,1126968,51231,749,5311,False,False,False,slow
w2QTDd1sT1E,24,2018-04-07 16:17:10,2143350,107746,3086,9668,False,False,False,slow
r2H8Oqm1eQ4,2,2018-04-08 14:00:07,448375,9723,762,1970,False,False,False,slow
ih8ex84QoH4,22,2018-04-07 20:35:46,2818518,118183,1140,6856,False,False,False,slow
hv3jeGUv9fY,28,2018-04-07 20:13:43,1216223,16385,594,2007,False,False,False,slow
qLaGCduQKGM,28,2018-04-07 14:01:53,689481,7776,819,1417,False,False,False,slow
h_O8ZvB3uEk,23,2018-04-06 19:06:16,7177410,214912,28023,14507,False,False,False,slow
8-fwdc3OSaU,27,2018-04-07 17:30:09,274380,13920,275,2074,False,False,False,slow
sFtLUGa3arU,26,2018-04-07 17:01:52,872591,50928,2701,6323,False,False,False,slow
ZR47jsUqUzo,24,2018-04-06 20:11:51,1427300,140863,2007,19446,False,False,False,slow
qNYhd5QtAlE,24,2018-04-06 21:22:47,260169,2975,35,84,False,False,False,slow
eemkTcS0zsM,26,2018-04-06 17:00:05,1543732,31225,383,1184,False,False,False,slow
-zrJwYFJtZo,15,2018-04-06 11:00:01,532201,15650,228,2379,False,False,False,slow
wa5eXqjEewE,25,2018-04-06 19:57:37,680476,3153,385,2082,False,False,False,slow
x1l-HRvwnB4,22,2018-04-06 15:06:34,344112,6933,190,991,False,False,False,slow
20DPgRoyQn0,22,2018-04-04 10:00:00,7393333,86953,5433,9022,False,False,False,slow
N-z9PidYH4E,26,2018-04-05 01:30:02,947071,47282,1678,5425,False,False,False,slow
UWz4LPyoSw4,28,2018-04-04 12:25:01,894671,21233,958,2379,False,False,False,slow
SCq8n_hOcN8,10,2018-04-14 05:44:40,2376410,151626,8201,15077,False,False,False,fast
_C14eXiZQWo,24,2018-04-14 13:00:07,388955,11037,107,278,False,False,False,fast
HNvX4pY1TLI,25,2018-04-14 01:26:34,603406,5424,5693,11213,False,False,False,fast
azFsk42kb5E,24,2018-04-13 16:00:49,740788,22562,161,1077,False,False,False,fast
bSYNEkkuhoA,23,2018-04-14 21:03:43,34121,2624,23,324,False,False,False,fast
Kemqo35m8gk,26,2018-04-13 14:09:03,379756,5272,694,975,False,False,False,fast
oh0k_4SAXpM,22,2018-04-13 20:00:23,1287715,37213,659,1872,False,False,False,fast
0ETrC_c14ms,17,2018-04-14 00:33:06,504790,4733,140,1136,False,False,False,fast
nukwmfb8bII,22,2018-04-13 21:00:13,987557,23835,338,1046,False,False,False,fast
HxuRKqGx0Ik,27,2018-04-13 14:00:03,291895,5205,749,1181,False,False,False,fast
H-WEhug-up8,15,2018-04-13 12:53:39,174010,9747,132,723,False,False,False,fast
mi3Uq16_YQg,28,2018-04-13 16:00:08,114808,2225,100,451,False,False,False,fast
lHxZlnj6yKQ,10,2018-04-13 04:12:53,277144,25175,327,1313,False,False,False,fast
n5IdKE3rhII,26,2018-04-11 18:00:03,177544,6857,77,192,False,False,False,normal
ndb7Ez9m2YM,24,2018-04-10 19:00:35,281544,7567,72,214,False,False,False,slow
PGRcxXLfWrM,24,2018-04-15 15:37:52,1034432,34874,3702,6677,False,False,False,fast
kXIF2FQpgjM,24,2018-04-15 04:47:50,3033246,30583,2919,3055,False,False,False,fast
kUosDBUjq5A,19,2018-04-15 17:24:17,290559,9156,197,1383,False,False,False,fast
Cp6j-izXLtE,24,2018-04-15 19:00:01,303564,11441,196,3802,False,False,False,fast
Q3jege0p0dQ,24,2018-04-14 19:53:33,3585629,115796,2489,0,True,False,False,fast
FhllRWReNEE,22,2018-04-14 19:55:26,4776071,306005,5760,321455,False,False,False,fast
rdsABjAP8Yg,25,2018-04-12 13:11:58,1319265,7398,193,761,False,False,False,normal
mBbY2axJcWw,22,2018-04-13 07:35:00,215289,1904,52,189,False,False,False,normal
PT2fxswWSpQ,24,2018-04-13 09:00:03,277961,4310,277,766,False,False,False,normal
9Q1WSQ7R8U8,17,2018-04-14 01:11:44,264477,3301,123,457,False,False,False,fast
fQjGRb4-IQM,15,2018-04-11 21:45:20,158576,1611,34,66,False,False,False,slow
04aPsalAZQI,23,2018-04-13 04:32:51,195045,8885,237,933,False,False,False,normal
SwqUpegUT2Q,24,2018-04-11 13:51:12,331976,4427,288,426,False,False,False,slow
7P-PNa0bxQg,24,2018-04-11 12:00:01,278573,13910,57,872,False,False,False,slow
8B2esiq24Hg,15,2018-04-07 21:00:00,593545,18891,243,1968,False,False,False,slow
Hgiu9cqph5Y,26,2018-04-16 11:01:57,1098295,78936,973,6757,False,False,False,fast
GItpj4vu0Pg,24,2018-04-16 10:00:05,434176,9202,542,1192,False,False,False,fast
R_5Qfc7APQs,22,2018-04-16 15:59:41,164096,8989,279,684,False,False,False,fast
CokyUUrx18w,24,2018-04-15 21:00:02,2969842,68610,3472,8975,False,False,False,fast
zfeN12n3fxk,26,2018-04-16 00:57:24,1044592,41368,2065,3811,False,False,False,fast
Ya_trIAWIXA,22,2018-04-15 15:00:02,1738094,101092,724,14725,False,False,False,fast
r9lQggOQGvw,24,2018-04-16 14:00:03,677766,20594,730,2170,False,False,False,fast
FFpIQSCp1HM,26,2018-04-16 17:00:01,452124,27044,531,2747,False,False,False,fast
O5GhCbhGWQ0,28,2018-04-15 20:48:12,616036,15628,797,1871,False,False,False,fast
SMvZa784oow,26,2018-04-15 21:00:19,397126,24008,539,1795,False,False,False,fast
KUXd7p_vd3w,24,2018-04-15 16:00:03,541311,14897,464,1968,False,False,False,fast
qpkXi0-XkxI,24,2018-04-13 16:53:02,1461946,13325,789,1277,False,False,False,normal
sq4hYZlDPec,20,2018-04-17 19:11:23,1871511,78816,4779,23398,False,False,False,fast
J-7FkW1Cuic,24,2018-04-17 13:00:05,827210,15922,378,439,False,False,False,fast
DTg2FihPSso,17,2018-04-17 14:55:31,679085,5482,226,1182,False,False,False,fast
gR0pSSISaVk,17,2018-04-17 03:14:02,4222286,45310,2376,4345,False,False,False,fast
EbbL8NhdTQE,1,2018-04-16 19:00:00,963212,20214,5209,1879,False,False,False,fast
YzTWzK2Ke5Q,10,2018-04-17 14:43:09,170928,12998,170,2618,False,False,False,fast
1Nu_oGucpDI,10,2018-04-16 16:00:00,361251,38619,367,3799,False,False,False,fast
kqp6RnQHKR4,24,2018-04-16 16:45:01,174131,2296,160,556,False,False,False,fast
L29S0JPOrV0,26,2018-04-15 19:44:18,1815481,129347,1326,8798,False,False,False,normal
M0kcLjxoYS8,23,2018-04-15 17:00:48,971574,76034,820,5790,False,False,False,normal
GhHBfDK4lE8,26,2018-04-14 18:00:00,113811,6870,291,811,False,False,False,normal
IKCcW7d1tlg,25,2018-04-13 00:01:05,120802,1700,52,538,False,False,False,slow
1FJD7jZqZEk,24,2018-04-18 15:00:10,5014788,102027,3310,11368,False,False,False,fast
h-w7QZo0XSc,1,2018-04-18 22:00:00,271267,12573,398,2282,False,False,False,fast
wT_yPn3LfNA,22,2018-04-18 21:00:27,868979,34262,509,2578,False,False,False,fast
8JfMdhrbehY,20,2018-04-18 18:00:00,452250,30035,282,2298,False,False,False,fast
kxMC7g_sKjw,23,2018-04-18 02:51:20,1873980,27931,567,2466,False,False,False,fast
T4sDURQsUTI,20,2018-04-17 22:57:35,1367596,68797,3407,22676,False,False,False,fast
iWeNDPTYAZw,17,2018-04-18 01:00:50,710423,24772,429,1854,False,False,False,fast
x2KAYep8FwI,24,2018-04-17 20:00:04,990404,22773,593,3039,False,False,False,fast
XaKDp3ijSx0,23,2018-04-18 16:41:49,179243,17090,131,14701,False,False,False,fast
Q1TXk7ZdiQE,24,2018-04-18 05:10:19,3996753,123960,2309,13481,False,False,False,fast
vRN-32VKEHE,24,2018-04-17 21:00:46,1363560,28751,906,3885,False,False,False,fast
cQ54GDm1eL0,22,2018-04-17 15:00:48,2061395,49204,7185,5547,False,False,False,fast
lq0WUudJiSM,23,2018-04-18 04:32:51,612091,15889,440,1527,False,False,False,fast
tWDK9rK-f1Q,1,2018-04-17 17:00:04,1473613,40135,992,4311,False,False,False,fast
-7_ATlZ-zMc,17,2018-04-16 20:37:56,1815030,17120,633,1434,False,False,False,normal
trcditUaQJg,24,2018-04-17 21:00:05,1251912,70684,340,4591,False,False,False,fast
S4vxoP-IF2M,28,2018-04-17 21:22:11,204403,11194,130,971,False,False,False,fast
Pj-D0jc17D0,24,2018-04-15 06:56:43,2078256,36741,1037,1994,False,False,False,normal
-t1q78GYNww,26,2018-04-13 00:00:01,127481,4865,234,1117,False,False,False,slow
uljtvXrkdbc,1,2018-04-09 14:07:58,409714,2327,1134,443,False,False,False,slow
